lat,lon,faction,date
23.1,98.5,UWSA,myanmar_2025-06-05
23.1,98.6,UWSA,myanmar_2025-06-05
23.1,98.7,UWSA,myanmar_2025-06-05
23.1,98.8,UWSA,myanmar_2025-06-05
23.1,98.9,UWSA,myanmar_2025-06-05
23.1,99.0,UWSA,myanmar_2025-06-05
23.1,99.1,UWSA,myanmar_2025-06-05
23.1,99.2,UWSA,myanmar_2025-06-05
23.1,99.3,UWSA,myanmar_2025-06-05
23.1,99.4,UWSA,myanmar_2025-06-05
23.1,99.5,Outside Myanmar,myanmar_2025-06-05
23.1,99.6,Outside Myanmar,myanmar_2025-06-05
23.1,99.7,Outside Myanmar,myanmar_2025-06-05
23.1,99.8,Outside Myanmar,myanmar_2025-06-05
23.1,99.9,Outside Myanmar,myanmar_2025-06-05
23.1,100.0,Outside Myanmar,myanmar_2025-06-05
23.1,100.1,Outside Myanmar,myanmar_2025-06-05
23.1,100.2,Outside Myanmar,myanmar_2025-06-05
23.1,100.3,Outside Myanmar,myanmar_2025-06-05
23.1,100.4,Outside Myanmar,myanmar_2025-06-05
23.1,100.5,Outside Myanmar,myanmar_2025-06-05
23.1,100.6,Outside Myanmar,myanmar_2025-06-05
23.1,100.7,Outside Myanmar,myanmar_2025-06-05
23.1,100.8,Outside Myanmar,myanmar_2025-06-05
23.1,100.9,Outside Myanmar,myanmar_2025-06-05
23.1,101.0,Outside Myanmar,myanmar_2025-06-05
23.1,101.1,Outside Myanmar,myanmar_2025-06-05
23.1,101.2,Outside Myanmar,myanmar_2025-06-05
23.1,101.3,Outside Myanmar,myanmar_2025-06-05
23.1,101.4,Outside Myanmar,myanmar_2025-06-05
23.2,92.0,Outside Myanmar,myanmar_2025-06-05
23.2,92.1,Outside Myanmar,myanmar_2025-06-05
23.2,92.2,Outside Myanmar,myanmar_2025-06-05
23.2,92.3,Outside Myanmar,myanmar_2025-06-05
23.2,92.4,Outside Myanmar,myanmar_2025-06-05
23.2,92.5,Outside Myanmar,myanmar_2025-06-05
23.2,92.6,Outside Myanmar,myanmar_2025-06-05
23.2,92.7,Outside Myanmar,myanmar_2025-06-05
23.2,92.8,Outside Myanmar,myanmar_2025-06-05
23.2,92.9,Outside Myanmar,myanmar_2025-06-05
23.2,93.0,Outside Myanmar,myanmar_2025-06-05
23.2,93.1,Outside Myanmar,myanmar_2025-06-05
23.2,93.2,Outside Myanmar,myanmar_2025-06-05
23.2,93.3,Outside Myanmar,myanmar_2025-06-05
23.2,93.4,Chin Resistance,myanmar_2025-06-05
23.2,93.5,Chin Resistance,myanmar_2025-06-05
23.2,93.6,Chin Resistance,myanmar_2025-06-05
23.2,93.7,Chin Resistance,myanmar_2025-06-05
23.2,93.8,Chin Resistance,myanmar_2025-06-05
23.2,93.9,Chin Resistance,myanmar_2025-06-05
23.2,94.0,Chin Resistance,myanmar_2025-06-05
23.2,94.1,Junta,myanmar_2025-06-05
23.2,94.2,Junta,myanmar_2025-06-05
23.2,94.3,Junta,myanmar_2025-06-05
23.2,94.4,Junta,myanmar_2025-06-05
23.2,94.5,Junta,myanmar_2025-06-05
23.2,94.6,Junta,myanmar_2025-06-05
23.2,94.7,Junta,myanmar_2025-06-05
23.2,94.8,Junta,myanmar_2025-06-05
23.2,94.9,Junta,myanmar_2025-06-05
23.2,95.0,Junta,myanmar_2025-06-05
23.2,95.1,Junta,myanmar_2025-06-05
23.2,95.2,Junta,myanmar_2025-06-05
23.2,95.3,Junta,myanmar_2025-06-05
23.2,95.4,Junta,myanmar_2025-06-05
23.2,95.5,Junta,myanmar_2025-06-05
23.2,95.6,Junta,myanmar_2025-06-05
23.2,95.7,Junta,myanmar_2025-06-05
23.2,95.8,Junta,myanmar_2025-06-05
23.2,95.9,Junta,myanmar_2025-06-05
23.2,96.0,Junta,myanmar_2025-06-05
23.2,96.1,Junta,myanmar_2025-06-05
23.2,96.2,Junta,myanmar_2025-06-05
23.2,96.3,Junta,myanmar_2025-06-05
23.2,96.4,Junta,myanmar_2025-06-05
23.2,96.5,KIA,myanmar_2025-06-05
23.2,96.6,KIA,myanmar_2025-06-05
23.2,96.7,KIA,myanmar_2025-06-05
23.2,96.8,Junta,myanmar_2025-06-05
23.2,96.9,Junta,myanmar_2025-06-05
23.2,97.0,Junta,myanmar_2025-06-05
23.2,97.1,Junta,myanmar_2025-06-05
23.2,97.2,Junta,myanmar_2025-06-05
23.2,97.3,Junta,myanmar_2025-06-05
23.2,97.4,Junta,myanmar_2025-06-05
23.2,97.5,Junta,myanmar_2025-06-05
23.2,97.6,Junta,myanmar_2025-06-05
23.2,97.7,Junta,myanmar_2025-06-05
23.2,97.8,Junta,myanmar_2025-06-05
23.2,97.9,Junta,myanmar_2025-06-05
23.2,98.0,Junta,myanmar_2025-06-05
23.2,98.1,Junta,myanmar_2025-06-05
23.2,98.2,Junta,myanmar_2025-06-05
23.2,98.3,Junta,myanmar_2025-06-05
23.2,98.4,Junta,myanmar_2025-06-05
23.2,98.5,UWSA,myanmar_2025-06-05
23.2,98.6,UWSA,myanmar_2025-06-05
23.2,98.7,UWSA,myanmar_2025-06-05
23.2,98.8,UWSA,myanmar_2025-06-05
23.2,98.9,UWSA,myanmar_2025-06-05
23.2,99.0,UWSA,myanmar_2025-06-05
23.2,99.1,UWSA,myanmar_2025-06-05
23.2,99.2,UWSA,myanmar_2025-06-05
23.2,99.3,UWSA,myanmar_2025-06-05
23.2,99.4,UWSA,myanmar_2025-06-05
23.2,99.5,Outside Myanmar,myanmar_2025-06-05
23.2,99.6,Outside Myanmar,myanmar_2025-06-05
23.2,99.7,Outside Myanmar,myanmar_2025-06-05
23.2,99.8,Outside Myanmar,myanmar_2025-06-05
23.2,99.9,Outside Myanmar,myanmar_2025-06-05
23.2,100.0,Outside Myanmar,myanmar_2025-06-05
23.2,100.1,Outside Myanmar,myanmar_2025-06-05
23.2,100.2,Outside Myanmar,myanmar_2025-06-05
23.2,100.3,Outside Myanmar,myanmar_2025-06-05
23.2,100.4,Outside Myanmar,myanmar_2025-06-05
23.2,100.5,Outside Myanmar,myanmar_2025-06-05
23.2,100.6,Outside Myanmar,myanmar_2025-06-05
23.2,100.7,Outside Myanmar,myanmar_2025-06-05
23.2,100.8,Outside Myanmar,myanmar_2025-06-05
23.2,100.9,Outside Myanmar,myanmar_2025-06-05
23.2,101.0,Outside Myanmar,myanmar_2025-06-05
23.2,101.1,Outside Myanmar,myanmar_2025-06-05
23.2,101.2,Outside Myanmar,myanmar_2025-06-05
23.2,101.3,Outside Myanmar,myanmar_2025-06-05
23.2,101.4,Outside Myanmar,myanmar_2025-06-05
23.3,92.0,Outside Myanmar,myanmar_2025-06-05
23.3,92.1,Outside Myanmar,myanmar_2025-06-05
23.3,92.2,Outside Myanmar,myanmar_2025-06-05
23.3,92.3,Outside Myanmar,myanmar_2025-06-05
23.3,92.4,Outside Myanmar,myanmar_2025-06-05
23.3,92.5,Outside Myanmar,myanmar_2025-06-05
23.3,92.6,Outside Myanmar,myanmar_2025-06-05
23.3,92.7,Outside Myanmar,myanmar_2025-06-05
23.3,92.8,Outside Myanmar,myanmar_2025-06-05
23.3,92.9,Outside Myanmar,myanmar_2025-06-05
23.3,93.0,Outside Myanmar,myanmar_2025-06-05
23.3,93.1,Outside Myanmar,myanmar_2025-06-05
23.3,93.2,Outside Myanmar,myanmar_2025-06-05
23.3,93.3,Outside Myanmar,myanmar_2025-06-05
23.3,93.4,Chin Resistance,myanmar_2025-06-05
23.3,93.5,Chin Resistance,myanmar_2025-06-05
23.3,93.6,Chin Resistance,myanmar_2025-06-05
23.3,93.7,Chin Resistance,myanmar_2025-06-05
23.3,93.8,Chin Resistance,myanmar_2025-06-05
23.3,93.9,Chin Resistance,myanmar_2025-06-05
23.3,94.0,Chin Resistance,myanmar_2025-06-05
23.3,94.1,Chin Resistance,myanmar_2025-06-05
23.3,94.2,Chin Resistance,myanmar_2025-06-05
23.3,94.3,Junta,myanmar_2025-06-05
23.3,94.4,Junta,myanmar_2025-06-05
23.3,94.5,Junta,myanmar_2025-06-05
23.3,94.6,Junta,myanmar_2025-06-05
23.3,94.7,Junta,myanmar_2025-06-05
23.3,94.8,Junta,myanmar_2025-06-05
23.3,94.9,Junta,myanmar_2025-06-05
23.3,95.0,Junta,myanmar_2025-06-05
23.3,95.1,Junta,myanmar_2025-06-05
23.3,95.2,Junta,myanmar_2025-06-05
23.3,95.3,Junta,myanmar_2025-06-05
23.3,95.4,Junta,myanmar_2025-06-05
23.3,95.5,Junta,myanmar_2025-06-05
23.3,95.6,Junta,myanmar_2025-06-05
23.3,95.7,Junta,myanmar_2025-06-05
23.3,95.8,Junta,myanmar_2025-06-05
23.3,95.9,Junta,myanmar_2025-06-05
23.3,96.0,Junta,myanmar_2025-06-05
23.3,96.1,Junta,myanmar_2025-06-05
23.3,96.2,Junta,myanmar_2025-06-05
23.3,96.3,KIA,myanmar_2025-06-05
23.3,96.4,KIA,myanmar_2025-06-05
23.3,96.5,KIA,myanmar_2025-06-05
23.3,96.6,KIA,myanmar_2025-06-05
23.3,96.7,KIA,myanmar_2025-06-05
23.3,96.8,KIA,myanmar_2025-06-05
23.3,96.9,Junta,myanmar_2025-06-05
23.3,97.0,Junta,myanmar_2025-06-05
23.3,97.1,Junta,myanmar_2025-06-05
23.3,97.2,Junta,myanmar_2025-06-05
23.3,97.3,Junta,myanmar_2025-06-05
23.3,97.4,Junta,myanmar_2025-06-05
23.3,97.5,Junta,myanmar_2025-06-05
23.3,97.6,Junta,myanmar_2025-06-05
23.3,97.7,Junta,myanmar_2025-06-05
23.3,97.8,Junta,myanmar_2025-06-05
23.3,97.9,Junta,myanmar_2025-06-05
23.3,98.0,Junta,myanmar_2025-06-05
23.3,98.1,Junta,myanmar_2025-06-05
23.3,98.2,Junta,myanmar_2025-06-05
23.3,98.3,Junta,myanmar_2025-06-05
23.3,98.4,Junta,myanmar_2025-06-05
23.3,98.5,UWSA,myanmar_2025-06-05
23.3,98.6,UWSA,myanmar_2025-06-05
23.3,98.7,UWSA,myanmar_2025-06-05
23.3,98.8,UWSA,myanmar_2025-06-05
23.3,98.9,UWSA,myanmar_2025-06-05
23.3,99.0,Outside Myanmar,myanmar_2025-06-05
23.3,99.1,Outside Myanmar,myanmar_2025-06-05
23.3,99.2,Outside Myanmar,myanmar_2025-06-05
23.3,99.3,Outside Myanmar,myanmar_2025-06-05
23.3,99.4,Outside Myanmar,myanmar_2025-06-05
23.3,99.5,Outside Myanmar,myanmar_2025-06-05
23.3,99.6,Outside Myanmar,myanmar_2025-06-05
23.3,99.7,Outside Myanmar,myanmar_2025-06-05
23.3,99.8,Outside Myanmar,myanmar_2025-06-05
23.3,99.9,Outside Myanmar,myanmar_2025-06-05
23.3,100.0,Outside Myanmar,myanmar_2025-06-05
23.3,100.1,Outside Myanmar,myanmar_2025-06-05
23.3,100.2,Outside Myanmar,myanmar_2025-06-05
23.3,100.3,Outside Myanmar,myanmar_2025-06-05
23.3,100.4,Outside Myanmar,myanmar_2025-06-05
23.3,100.5,Outside Myanmar,myanmar_2025-06-05
23.3,100.6,Outside Myanmar,myanmar_2025-06-05
23.3,100.7,Outside Myanmar,myanmar_2025-06-05
23.3,100.8,Outside Myanmar,myanmar_2025-06-05
23.3,100.9,Outside Myanmar,myanmar_2025-06-05
23.3,101.0,Outside Myanmar,myanmar_2025-06-05
23.3,101.1,Outside Myanmar,myanmar_2025-06-05
23.3,101.2,Outside Myanmar,myanmar_2025-06-05
23.3,101.3,Outside Myanmar,myanmar_2025-06-05
23.3,101.4,Outside Myanmar,myanmar_2025-06-05
23.4,92.0,Outside Myanmar,myanmar_2025-06-05
23.4,92.1,Outside Myanmar,myanmar_2025-06-05
23.4,92.2,Outside Myanmar,myanmar_2025-06-05
23.4,92.3,Outside Myanmar,myanmar_2025-06-05
23.4,92.4,Outside Myanmar,myanmar_2025-06-05
23.4,92.5,Outside Myanmar,myanmar_2025-06-05
23.4,92.6,Outside Myanmar,myanmar_2025-06-05
23.4,92.7,Outside Myanmar,myanmar_2025-06-05
23.4,92.8,Outside Myanmar,myanmar_2025-06-05
23.4,92.9,Outside Myanmar,myanmar_2025-06-05
23.4,93.0,Outside Myanmar,myanmar_2025-06-05
23.4,93.1,Outside Myanmar,myanmar_2025-06-05
23.4,93.2,Outside Myanmar,myanmar_2025-06-05
23.4,93.3,Outside Myanmar,myanmar_2025-06-05
23.4,93.4,Chin Resistance,myanmar_2025-06-05
23.4,93.5,Chin Resistance,myanmar_2025-06-05
23.4,93.6,Chin Resistance,myanmar_2025-06-05
23.4,93.7,Chin Resistance,myanmar_2025-06-05
23.4,93.8,Chin Resistance,myanmar_2025-06-05
23.4,93.9,Chin Resistance,myanmar_2025-06-05
23.4,94.0,Chin Resistance,myanmar_2025-06-05
23.4,94.1,Chin Resistance,myanmar_2025-06-05
23.4,94.2,Chin Resistance,myanmar_2025-06-05
23.4,94.3,Junta,myanmar_2025-06-05
23.4,94.4,Junta,myanmar_2025-06-05
23.4,94.5,Junta,myanmar_2025-06-05
23.4,94.6,Junta,myanmar_2025-06-05
23.4,94.7,Junta,myanmar_2025-06-05
23.4,94.8,Junta,myanmar_2025-06-05
23.4,94.9,Junta,myanmar_2025-06-05
23.4,95.0,Junta,myanmar_2025-06-05
23.4,95.1,Junta,myanmar_2025-06-05
23.4,95.2,Junta,myanmar_2025-06-05
23.4,95.3,Junta,myanmar_2025-06-05
23.4,95.4,Junta,myanmar_2025-06-05
23.4,95.5,Junta,myanmar_2025-06-05
23.4,95.6,Junta,myanmar_2025-06-05
23.4,95.7,Junta,myanmar_2025-06-05
23.4,95.8,Junta,myanmar_2025-06-05
23.4,95.9,Junta,myanmar_2025-06-05
23.4,96.0,Junta,myanmar_2025-06-05
23.4,96.1,Junta,myanmar_2025-06-05
23.4,96.2,Junta,myanmar_2025-06-05
23.4,96.3,KIA,myanmar_2025-06-05
23.4,96.4,KIA,myanmar_2025-06-05
23.4,96.5,KIA,myanmar_2025-06-05
23.4,96.6,KIA,myanmar_2025-06-05
23.4,96.7,KIA,myanmar_2025-06-05
23.4,96.8,KIA,myanmar_2025-06-05
23.4,96.9,KIA,myanmar_2025-06-05
23.4,97.0,Junta,myanmar_2025-06-05
23.4,97.1,Junta,myanmar_2025-06-05
23.4,97.2,Junta,myanmar_2025-06-05
23.4,97.3,Junta,myanmar_2025-06-05
23.4,97.4,Junta,myanmar_2025-06-05
23.4,97.5,Junta,myanmar_2025-06-05
23.4,97.6,KIA,myanmar_2025-06-05
23.4,97.7,Junta,myanmar_2025-06-05
23.4,97.8,Junta,myanmar_2025-06-05
23.4,97.9,Junta,myanmar_2025-06-05
23.4,98.0,Junta,myanmar_2025-06-05
23.4,98.1,Junta,myanmar_2025-06-05
23.4,98.2,Junta,myanmar_2025-06-05
23.4,98.3,Junta,myanmar_2025-06-05
23.4,98.4,Junta,myanmar_2025-06-05
23.4,98.5,Junta,myanmar_2025-06-05
23.4,98.6,UWSA,myanmar_2025-06-05
23.4,98.7,UWSA,myanmar_2025-06-05
23.4,98.8,UWSA,myanmar_2025-06-05
23.4,98.9,Outside Myanmar,myanmar_2025-06-05
23.4,99.0,Outside Myanmar,myanmar_2025-06-05
23.4,99.1,Outside Myanmar,myanmar_2025-06-05
23.4,99.2,Outside Myanmar,myanmar_2025-06-05
23.4,99.3,Outside Myanmar,myanmar_2025-06-05
23.4,99.4,Outside Myanmar,myanmar_2025-06-05
23.4,99.5,Outside Myanmar,myanmar_2025-06-05
23.4,99.6,Outside Myanmar,myanmar_2025-06-05
23.4,99.7,Outside Myanmar,myanmar_2025-06-05
23.4,99.8,Outside Myanmar,myanmar_2025-06-05
23.4,99.9,Outside Myanmar,myanmar_2025-06-05
23.4,100.0,Outside Myanmar,myanmar_2025-06-05
23.4,100.1,Outside Myanmar,myanmar_2025-06-05
23.4,100.2,Outside Myanmar,myanmar_2025-06-05
23.4,100.3,Outside Myanmar,myanmar_2025-06-05
23.4,100.4,Outside Myanmar,myanmar_2025-06-05
23.4,100.5,Outside Myanmar,myanmar_2025-06-05
23.4,100.6,Outside Myanmar,myanmar_2025-06-05
23.4,100.7,Outside Myanmar,myanmar_2025-06-05
23.4,100.8,Outside Myanmar,myanmar_2025-06-05
23.4,100.9,Outside Myanmar,myanmar_2025-06-05
23.4,101.0,Outside Myanmar,myanmar_2025-06-05
23.4,101.1,Outside Myanmar,myanmar_2025-06-05
23.4,101.2,Outside Myanmar,myanmar_2025-06-05
23.4,101.3,Outside Myanmar,myanmar_2025-06-05
23.4,101.4,Outside Myanmar,myanmar_2025-06-05
23.5,92.0,Outside Myanmar,myanmar_2025-06-05
23.5,92.1,Outside Myanmar,myanmar_2025-06-05
23.5,92.2,Outside Myanmar,myanmar_2025-06-05
23.5,92.3,Outside Myanmar,myanmar_2025-06-05
23.5,92.4,Outside Myanmar,myanmar_2025-06-05
23.5,92.5,Outside Myanmar,myanmar_2025-06-05
23.5,92.6,Outside Myanmar,myanmar_2025-06-05
23.5,92.7,Outside Myanmar,myanmar_2025-06-05
23.5,92.8,Outside Myanmar,myanmar_2025-06-05
23.5,92.9,Outside Myanmar,myanmar_2025-06-05
23.5,93.0,Outside Myanmar,myanmar_2025-06-05
23.5,93.1,Outside Myanmar,myanmar_2025-06-05
23.5,93.2,Outside Myanmar,myanmar_2025-06-05
23.5,93.3,Outside Myanmar,myanmar_2025-06-05
23.5,93.4,ZRA,myanmar_2025-06-05
23.5,93.5,ZRA,myanmar_2025-06-05
23.5,93.6,Chin Resistance,myanmar_2025-06-05
23.5,93.7,Chin Resistance,myanmar_2025-06-05
23.5,93.8,Chin Resistance,myanmar_2025-06-05
23.5,93.9,Chin Resistance,myanmar_2025-06-05
23.5,94.0,Chin Resistance,myanmar_2025-06-05
23.5,94.1,Chin Resistance,myanmar_2025-06-05
23.5,94.2,Chin Resistance,myanmar_2025-06-05
23.5,94.3,Junta,myanmar_2025-06-05
23.5,94.4,Junta,myanmar_2025-06-05
23.5,94.5,Junta,myanmar_2025-06-05
23.5,94.6,Junta,myanmar_2025-06-05
23.5,94.7,Junta,myanmar_2025-06-05
23.5,94.8,Junta,myanmar_2025-06-05
23.5,94.9,Junta,myanmar_2025-06-05
23.5,95.0,Junta,myanmar_2025-06-05
23.5,95.1,Junta,myanmar_2025-06-05
23.5,95.2,Junta,myanmar_2025-06-05
23.5,95.3,Junta,myanmar_2025-06-05
23.5,95.4,Junta,myanmar_2025-06-05
23.5,95.5,Junta,myanmar_2025-06-05
23.5,95.6,Junta,myanmar_2025-06-05
23.5,95.7,Junta,myanmar_2025-06-05
23.5,95.8,Junta,myanmar_2025-06-05
23.5,95.9,Junta,myanmar_2025-06-05
23.5,96.0,Junta,myanmar_2025-06-05
23.5,96.1,Junta,myanmar_2025-06-05
23.5,96.2,Junta,myanmar_2025-06-05
23.5,96.3,KIA,myanmar_2025-06-05
23.5,96.4,KIA,myanmar_2025-06-05
23.5,96.5,KIA,myanmar_2025-06-05
23.5,96.6,KIA,myanmar_2025-06-05
23.5,96.7,KIA,myanmar_2025-06-05
23.5,96.8,KIA,myanmar_2025-06-05
23.5,96.9,KIA,myanmar_2025-06-05
23.5,97.0,KIA,myanmar_2025-06-05
23.5,97.1,Junta,myanmar_2025-06-05
23.5,97.2,Junta,myanmar_2025-06-05
23.5,97.3,Junta,myanmar_2025-06-05
23.5,97.4,Junta,myanmar_2025-06-05
23.5,97.5,Junta,myanmar_2025-06-05
23.5,97.6,KIA,myanmar_2025-06-05
23.5,97.7,KIA,myanmar_2025-06-05
23.5,97.8,KIA,myanmar_2025-06-05
23.5,97.9,KIA,myanmar_2025-06-05
23.5,98.0,Junta,myanmar_2025-06-05
23.5,98.1,Junta,myanmar_2025-06-05
23.5,98.2,Junta,myanmar_2025-06-05
23.5,98.3,Junta,myanmar_2025-06-05
23.5,98.4,Junta,myanmar_2025-06-05
23.5,98.5,Junta,myanmar_2025-06-05
23.5,98.6,Junta,myanmar_2025-06-05
23.5,98.7,UWSA,myanmar_2025-06-05
23.5,98.8,UWSA,myanmar_2025-06-05
23.5,98.9,Outside Myanmar,myanmar_2025-06-05
23.5,99.0,Outside Myanmar,myanmar_2025-06-05
23.5,99.1,Outside Myanmar,myanmar_2025-06-05
23.5,99.2,Outside Myanmar,myanmar_2025-06-05
23.5,99.3,Outside Myanmar,myanmar_2025-06-05
23.5,99.4,Outside Myanmar,myanmar_2025-06-05
23.5,99.5,Outside Myanmar,myanmar_2025-06-05
23.5,99.6,Outside Myanmar,myanmar_2025-06-05
23.5,99.7,Outside Myanmar,myanmar_2025-06-05
23.5,99.8,Outside Myanmar,myanmar_2025-06-05
23.5,99.9,Outside Myanmar,myanmar_2025-06-05
23.5,100.0,Outside Myanmar,myanmar_2025-06-05
23.5,100.1,Outside Myanmar,myanmar_2025-06-05
23.5,100.2,Outside Myanmar,myanmar_2025-06-05
23.5,100.3,Outside Myanmar,myanmar_2025-06-05
23.5,100.4,Outside Myanmar,myanmar_2025-06-05
23.5,100.5,Outside Myanmar,myanmar_2025-06-05
23.5,100.6,Outside Myanmar,myanmar_2025-06-05
23.5,100.7,Outside Myanmar,myanmar_2025-06-05
23.5,100.8,Outside Myanmar,myanmar_2025-06-05
23.5,100.9,Outside Myanmar,myanmar_2025-06-05
23.5,101.0,Outside Myanmar,myanmar_2025-06-05
23.5,101.1,Outside Myanmar,myanmar_2025-06-05
23.5,101.2,Outside Myanmar,myanmar_2025-06-05
23.5,101.3,Outside Myanmar,myanmar_2025-06-05
23.5,101.4,Outside Myanmar,myanmar_2025-06-05
23.6,92.0,Outside Myanmar,myanmar_2025-06-05
23.6,92.1,Outside Myanmar,myanmar_2025-06-05
23.6,92.2,Outside Myanmar,myanmar_2025-06-05
23.6,92.3,Outside Myanmar,myanmar_2025-06-05
23.6,92.4,Outside Myanmar,myanmar_2025-06-05
23.6,92.5,Outside Myanmar,myanmar_2025-06-05
23.6,92.6,Outside Myanmar,myanmar_2025-06-05
23.6,92.7,Outside Myanmar,myanmar_2025-06-05
23.6,92.8,Outside Myanmar,myanmar_2025-06-05
23.6,92.9,Outside Myanmar,myanmar_2025-06-05
23.6,93.0,Outside Myanmar,myanmar_2025-06-05
23.6,93.1,Outside Myanmar,myanmar_2025-06-05
23.6,93.2,Outside Myanmar,myanmar_2025-06-05
23.6,93.3,Outside Myanmar,myanmar_2025-06-05
23.6,93.4,ZRA,myanmar_2025-06-05
23.6,93.5,ZRA,myanmar_2025-06-05
23.6,93.6,Chin Resistance,myanmar_2025-06-05
23.6,93.7,Chin Resistance,myanmar_2025-06-05
23.6,93.8,Chin Resistance,myanmar_2025-06-05
23.6,93.9,Chin Resistance,myanmar_2025-06-05
23.6,94.0,Chin Resistance,myanmar_2025-06-05
23.6,94.1,Chin Resistance,myanmar_2025-06-05
23.6,94.2,Chin Resistance,myanmar_2025-06-05
23.6,94.3,Junta,myanmar_2025-06-05
23.6,94.4,Junta,myanmar_2025-06-05
23.6,94.5,Junta,myanmar_2025-06-05
23.6,94.6,Junta,myanmar_2025-06-05
23.6,94.7,Junta,myanmar_2025-06-05
23.6,94.8,Junta,myanmar_2025-06-05
23.6,94.9,Junta,myanmar_2025-06-05
23.6,95.0,Junta,myanmar_2025-06-05
23.6,95.1,Junta,myanmar_2025-06-05
23.6,95.2,Junta,myanmar_2025-06-05
23.6,95.3,Junta,myanmar_2025-06-05
23.6,95.4,Junta,myanmar_2025-06-05
23.6,95.5,Junta,myanmar_2025-06-05
23.6,95.6,Junta,myanmar_2025-06-05
23.6,95.7,Junta,myanmar_2025-06-05
23.6,95.8,Junta,myanmar_2025-06-05
23.6,95.9,Junta,myanmar_2025-06-05
23.6,96.0,Junta,myanmar_2025-06-05
23.6,96.1,Junta,myanmar_2025-06-05
23.6,96.2,Junta,myanmar_2025-06-05
23.6,96.3,KIA,myanmar_2025-06-05
23.6,96.4,KIA,myanmar_2025-06-05
23.6,96.5,KIA,myanmar_2025-06-05
23.6,96.6,KIA,myanmar_2025-06-05
23.6,96.7,KIA,myanmar_2025-06-05
23.6,96.8,KIA,myanmar_2025-06-05
23.6,96.9,KIA,myanmar_2025-06-05
23.6,97.0,KIA,myanmar_2025-06-05
23.6,97.1,KIA,myanmar_2025-06-05
23.6,97.2,Junta,myanmar_2025-06-05
23.6,97.3,Junta,myanmar_2025-06-05
23.6,97.4,Junta,myanmar_2025-06-05
23.6,97.5,Junta,myanmar_2025-06-05
23.6,97.6,Junta,myanmar_2025-06-05
23.6,97.7,KIA,myanmar_2025-06-05
23.6,97.8,KIA,myanmar_2025-06-05
23.6,97.9,KIA,myanmar_2025-06-05
23.6,98.0,KIA,myanmar_2025-06-05
23.6,98.1,KIA,myanmar_2025-06-05
23.6,98.2,Junta,myanmar_2025-06-05
23.6,98.3,Junta,myanmar_2025-06-05
23.6,98.4,Junta,myanmar_2025-06-05
23.6,98.5,Junta,myanmar_2025-06-05
23.6,98.6,Junta,myanmar_2025-06-05
23.6,98.7,Junta,myanmar_2025-06-05
23.6,98.8,Junta,myanmar_2025-06-05
23.6,98.9,Outside Myanmar,myanmar_2025-06-05
23.6,99.0,Outside Myanmar,myanmar_2025-06-05
23.6,99.1,Outside Myanmar,myanmar_2025-06-05
23.6,99.2,Outside Myanmar,myanmar_2025-06-05
23.6,99.3,Outside Myanmar,myanmar_2025-06-05
23.6,99.4,Outside Myanmar,myanmar_2025-06-05
23.6,99.5,Outside Myanmar,myanmar_2025-06-05
23.6,99.6,Outside Myanmar,myanmar_2025-06-05
23.6,99.7,Outside Myanmar,myanmar_2025-06-05
23.6,99.8,Outside Myanmar,myanmar_2025-06-05
23.6,99.9,Outside Myanmar,myanmar_2025-06-05
23.6,100.0,Outside Myanmar,myanmar_2025-06-05
23.6,100.1,Outside Myanmar,myanmar_2025-06-05
23.6,100.2,Outside Myanmar,myanmar_2025-06-05
23.6,100.3,Outside Myanmar,myanmar_2025-06-05
23.6,100.4,Outside Myanmar,myanmar_2025-06-05
23.6,100.5,Outside Myanmar,myanmar_2025-06-05
23.6,100.6,Outside Myanmar,myanmar_2025-06-05
23.6,100.7,Outside Myanmar,myanmar_2025-06-05
23.6,100.8,Outside Myanmar,myanmar_2025-06-05
23.6,100.9,Outside Myanmar,myanmar_2025-06-05
23.6,101.0,Outside Myanmar,myanmar_2025-06-05
23.6,101.1,Outside Myanmar,myanmar_2025-06-05
23.6,101.2,Outside Myanmar,myanmar_2025-06-05
23.6,101.3,Outside Myanmar,myanmar_2025-06-05
23.6,101.4,Outside Myanmar,myanmar_2025-06-05
23.7,92.0,Outside Myanmar,myanmar_2025-06-05
23.7,92.1,Outside Myanmar,myanmar_2025-06-05
23.7,92.2,Outside Myanmar,myanmar_2025-06-05
23.7,92.3,Outside Myanmar,myanmar_2025-06-05
23.7,92.4,Outside Myanmar,myanmar_2025-06-05
23.7,92.5,Outside Myanmar,myanmar_2025-06-05
23.7,92.6,Outside Myanmar,myanmar_2025-06-05
23.7,92.7,Outside Myanmar,myanmar_2025-06-05
23.7,92.8,Outside Myanmar,myanmar_2025-06-05
23.7,92.9,Outside Myanmar,myanmar_2025-06-05
23.7,93.0,Outside Myanmar,myanmar_2025-06-05
23.7,93.1,Outside Myanmar,myanmar_2025-06-05
23.7,93.2,Outside Myanmar,myanmar_2025-06-05
23.7,93.3,Outside Myanmar,myanmar_2025-06-05
23.7,93.4,Chin Resistance,myanmar_2025-06-05
23.7,93.5,Chin Resistance,myanmar_2025-06-05
23.7,93.6,Chin Resistance,myanmar_2025-06-05
23.7,93.7,Chin Resistance,myanmar_2025-06-05
23.7,93.8,Chin Resistance,myanmar_2025-06-05
23.7,93.9,Chin Resistance,myanmar_2025-06-05
23.7,94.0,Chin Resistance,myanmar_2025-06-05
